Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Mokele-Mbembe,Huge,"30 ft., swim 30 ft.","bite +17 (2d6+9), tail slap +12 (2d6+4)","trample (1d8+13, DC 26), whip tail","low-light vision, scent",15 ft.,15 ft. (20 ft. with tail),,"Whip Tail (Ex) When not submerged, a mokele-mbembe can crack its tail as a standard action, creating a sonic boom in a 5-foot burst, up to 20 feet away. Any creature in the burst's area must make a DC 21 Fortitude save or be stunned for 1 round. The save DC is Constitution-based. Other mokelembembe are immune to this effect.",,animal,,9,6400,,,,N,5,,"23, touch 9, flat-footed 22","(+1 Dex, +14 natural, -2 size)",119,(14d8+56),,"Fort +13, Ref +12, Will +8",13,12,8,,,,,,,,,,,,,"Str 28, Dex 13, Con 18, Int 2, Wis 15, Cha 11",,10,21,32 (36 vs. trip),"Awesome Blow, Improved Bull Rush, Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Skill Focus (Perception)","Perception +15, Stealth +3, Swim +17",,, tropical lakes and rivers,"solitary, pair, or pack (3-6)",none,"A triangular reptilian head with a mouth full of curved teeth, attached to a long snaking neck, rises from the surface of the water. Long spines run down its neck, back, and whip-like tail, which uncurls to snap the air with a loud report.",,AP 39,0,,,,,,,,0,0,0,0,0,1,1
Quetzalcoatlus,Huge,"30 ft., fly 50 ft. (clumsy)","bite +13 (2d8+7/x3), 2 wings +8 (1d6+3)",,"low-light vision, scent",15 ft.,15 ft.,,Razor-Sharp Beak (Ex) A quetzalcoatlus's razor-sharp beak has a critical modifier of x3.,razor-sharp beak,animal,,7,3200,,,,N,7,,"19, touch 12, flat-footed 15","(+3 Dex, +1 dodge, +7 natural, -2 size)",82,(11d8+33),,"Fort +10, Ref +12, Will +5",10,12,5,,,,,,,,,,,,,"Str 25, Dex 17, Con 17, Int 2, Wis 14, Cha 12",,8,17,31,"Dodge, Flyby Attack, Improved Initiative, Lightning Reflexes, Lunge, Skill Focus (Perception)","Fly -6, Perception +13",,," warm coastline, swamps, or plains","solitary, pair, or flock (3-6)",none,"A brightly colored creature swoops down to land on the branch above. Its head is overly large, with a mouth full of sharp teeth and bright, shiny eyes. The thing chirps, lashes its long thin tail, and then with a flap of leathery wings is in the air once again.",Pterosaur,AP 37,0,,,,,,,,0,1,1,0,0,0,1
Axe Beak,Large,50 ft.,bite +5 (1d8+6),sudden charge,low-light vision,10 ft.,10 ft.,,"Sudden Charge (Ex) When making a charge attack, an axe beak makes a single bite attack. If successful, it may also attempt to trip its opponent as a free action without provoking an attack of opportunity. If the attempt fails, the axe beak cannot be tripped in return.",,animal,,2,600,,,,N,3,,"14, touch 12, flat-footed 11","(+3 Dex, +2 natural, -1 size)",22,(3d8+9),,"Fort +6, Ref +6, Will +1",6,6,1,,,,,,,,,,,,,"Str 18, Dex 17, Con 16, Int 2, Wis 11, Cha 10",,2,7,20,"Run, Skill Focus (Perception)",Perception +9,,, temperate plains,"solitary, pair, or flock (3-6)",incidental,"This stout flightless bird stands upon two long, taloned legs, but it is its axe-shaped beak that looks the most ferocious.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
"Bat, Dire",Large,"20 ft., fly 40 ft. (good)",bite +5 (1d8+4),,blindsense 40 ft.,10 ft.,5 ft.,,,,animal,,2,600,,,,N,2,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",22,(4d8+4),,"Fort +5, Ref +6, Will +3",5,6,3,,,,,,,,,,,,,"Str 17, Dex 15, Con 13, Int 2, Wis 14, Cha 6",,3,7,19,"Alertness, Stealthy","Fly +9, Perception +12, Stealth +4",+4 Perception when using blindsense,, any temperate or tropical,"solitary, pair, or colony (3-8)",incidental,"This giant, furry bat is nearly the size of an ox, with dark leathery wings that open wider than two men with arms outstretched.",Bat,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
"Bear, Brown/Grizzly",Large,40 ft.,"2 claws +7 (1d6+5 plus grab), bite +7 (1d6+5)",,"low-light vision, scent ",10 ft.,5 ft.,,,,animal,,4,1200,,,,N,1,,"16, touch 10, flat-footed 15","(+1 Dex, +6 natural, -1 size)",42,(5d8+20),,"Fort +8, Ref +5, Will +2",8,5,2,,,,,,,,,,,,,"Str 21, Dex 13, Con 19, Int 2, Wis 12, Cha 6",,3,+9 (+13 grapple),20 (24 vs. trip),"Endurance, Run, Skill Focus (Survival)","Perception +6, Survival +5, Swim +14",+4 Swim,, cold forests,solitary or pair,none,"Broad, powerful muscles move beneath this massive bear's brown fur, promising both speed and lethal force.",Bear,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Bear, Dire",Large,40 ft.,"2 claws +13 (1d6+7 plus grab), bite +13 (1d8+7)",,"low-light vision, scent",10 ft.,5 ft.,,,,animal,,7,3200,,,,N,5,,"18, touch 10, flat-footed 17","(+1 Dex, +8 natural, -1 size)",95,(10d8+50),,"Fort +12, Ref +8, Will +4",12,8,4,,,,,,,,,,,,,"Str 25, Dex 13, Con 21, Int 2, Wis 12, Cha 10",,7,+15 (+19 grapple),26 (30 vs. trip),"Endurance, Improved Initiative, Iron Will, Run, Skill Focus (Perception)","Perception +12, Swim +19",+4 Swim,, cold forests,solitary or pair,incidental,"Spittle drips from this feral bear's roaring maw, and its matted fur is broken in places by wicked, bony growths.",Bear,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Boar, Dire",Large,40 ft.,gore +8 melee (2d6+9),,"low-light vision, scent",5 ft.,5 ft.,ferocity,,,animal,,4,1200,,,,N,4,,"15, touch 9, flat-footed 15","(+6 natural, -1 size)",42,(5d8+20),,"Fort +7, Ref +4, Will +2",7,4,2,,,,,,,,,,,,,"Str 23, Dex 10, Con 17, Int 2, Wis 13, Cha 8",,3,10,20,"Improved Initiative, Skill Focus (Perception), Toughness",Perception +12,,, temperate or tropical forests,"solitary, pair, or herd (3-8)",none,The back of this horse-sized boar rises in a steep slope. Its tiny red eyes are crusted with filth and its bristly f lank crawls with f lies.,Boar,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Cat, Lion",Large,40 ft.,"bite +7 (1d8+5 plus grab), 2 claws +7 (1d4+5)","pounce, rake (2 claws +7, 1d4+5)","low-light vision, scent",10 ft.,5 ft.,,,,Animal,,3,800,,,,N,7,,"15, touch 12, flat-footed 12","(+3 Dex, +3 natural, -1 size)",32,(5d8+10),,"Fort +6, Ref +7, Will +2",6,7,2,,,,,,,,,,,,,"Str 21, Dex 17, Con 15, Int 2, Wis 12, Cha 6",,3,+9 (+13 grapple),22 (26 vs. trip),"Improved Initiative, Run, Skill Focus (Perception)","Acrobatics +11, Perception +9, Stealth +8 (+12 in undergrowth)","+4 Acrobatics, +4 Stealth (+8 in undergrowth)",, warm plains,"solitary, pair, or pride (3-10)",none,This great cat's muscles flex visibly under its skin as it bares its fangs and shakes its thick mane of hair.,,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Cat, Lion, Dire",Large,40 ft.,"bite +12 (1d8+7 plus grab), 2 claws +13 (1d6+7)","pounce, rake (2 claws +13, 1d6+7)","low-light vision, scent",10 ft.,5 ft.,,,,Animal,,5,1600,,,,N,6,,"15, touch 11, flat-footed 13","(+2 Dex, +4 natural, -1 size)",60,(8d8+24),,"Fort +9, Ref +8, Will +3",9,8,3,,,,,,,,,,,,,"Str 25, Dex 15, Con 17, Int 2, Wis 12, Cha 10",,6,+14 (+18 grapple),26 (30 vs. trip),"Improved Initiative, Run, Skill Focus (Perception), Weapon Focus (claw)","Acrobatics +11, Perception +11, Stealth +7 (+11 in undergrowth)","+4 Acrobatics, +4 Stealth (+8 in undergrowth)",, warm plains or hills,"solitary, pair, or pride (3-8)",incidental,"This immense spotted lion stands as tall as a man at the shoulder, its fur matted with the blood of its victims.",Lion,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Cat, Tiger",Large,40 ft.,"2 claws +10 (1d8+6 plus grab), bite +9 (2d6+6 plus grab)","pounce, rake (2 claws +10, 1d8+6)","low-light vision, scent",10 ft.,5 ft.,,,,animal,,4,1200,,,,N,6,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",45,(6d8+18),,"Fort +8, Ref +7, Will +3",8,7,3,,,,,,,,,,,,,"Str 23, Dex 15, Con 17, Int 2, Wis 12, Cha 6",,4,+11 (+15 grapple),23 (27 vs. trip),"Improved Initiative, Skill Focus (Perception), Weapon Focus (claw)","Acrobatics +10, Perception +8, Stealth +7 (+11 in areas of tall grass), Swim +11","+4 Acrobatics, +4 Stealth (+8 in tall grass)",, any forests,solitary or pair,none,"This powerful feline predator moves with a deadly grace, its reddish-orange fur slashed with black stripes.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Cat, Tiger, Dire",Large,40 ft.,"2 claws +18 (2d4+8 plus grab), bite +18 (2d6+8/19-20 plus grab)","pounce, rake (2 claws +18, 2d4+8)","low-light vision, scent",10 ft.,5 ft.,,,,animal,,8,4800,,,,N,6,,"17, touch 11, flat-footed 15","(+2 Dex, +6 natural, -1 size)",105,(14d8+42),,"Fort +12, Ref +11, Will +5",12,11,5,,,,,,,,,,,,,"Str 27, Dex 15, Con 17, Int 2, Wis 12, Cha 10",,10,+19 (+23 grapple),31 (35 vs. trip),"Improved Critical (bite), Improved Initiative, Run, Skill Focus (Perception), Skill Focus (Stealth), Weapon Focus (bite, claw)","Acrobatics +6, Perception +12, Stealth +15 (+23 in tall grass), Swim +13","+4 Acrobatics, +4 Stealth (+8 in tall grass)",," any forests, plains, and swamps",solitary or pair,none,This large tiger grumbles a warning as it crouches. Two saberlike fangs jut downward from its powerful jaws.,Tiger,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Crocodile,Large,"20 ft., swim 30 ft.",bite +5 (1d8+4 plus grab) and tail slap +0 (1d12+2),death roll (1d8+6 plus trip),low-light vision,10 ft.,5 ft.,,"Death Roll (Ex) When grappling a foe of its size or smaller, a crocodile can perform a death roll upon making a successful grapple check. As it clings to its foe, it tucks in its legs and rolls rapidly, twisting and wrenching its victim. The crocodile inflicts its bite damage and knocks the creature prone. If successful, the crocodile maintains its grapple.  Hold Breath (Ex) A crocodile can hold its breath for a number of rounds equal to 4 times its Constitution score before it risks drowning.  Sprint (Ex) Once per minute a crocodile may sprint, increasing its land speed to 40 feet for 1 round.",hold breath,animal,,2,600,,,,N,1,,"14, touch 10, flat-footed 13","(+1 Dex, +4 natural, -1 size)",22,(3d8+9),,"Fort +6, Ref +4, Will +2",6,4,2,,,,,,,sprint,,,,,,"Str 19, Dex 12, Con 17, Int 1, Wis 12, Cha 2",,2,+7 (+11 grapple),18 (22 vs. trip),"Skill Focus (Perception, Stealth)","Perception +8, Stealth +5 (+13 in water), Swim +12",+8 on Stealth in water,, warm rivers and marshes,"solitary, pair, or colony (3-12)",none,"This reptile lunges out of the placid water with shocking speed. Its jaw gapes open in a roar, its powerful tail lashing behind.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
Dimetrodon,Large,30 ft.,bite +8 (1d8+7/19-20),tearing bite,"low-light vision, scent",10 ft.,5 ft.,,Tearing Bite (Ex) A dimetrodon's jaws are filled with razor-sharp teeth of two different sizes. This gives the creature a threat range of 19-20 with its bite attack.,,animal,,3,800,,,,N,6,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",34,(4d8+16),,"Fort +8, Ref +6, Will +2",8,6,2,,,,,,,,,,,,,"Str 20, Dex 15, Con 18, Int 1, Wis 12, Cha 3",,3,9,21 (25 vs. trip),"Improved Initiative, Weapon Focus (bite)","Perception +6, Stealth +3",,, warm forests,"solitary, pair, or pack (3-12)",none,The massive sail on the back of this squat reptilian creature flexes and twitches as the beast stalks forward.,Dinosaur,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
"Dinosaurus, Pteranodon",Large,"10 ft., fly 50 ft. (clumsy)",bite +5 (2d6+4),,"low-light vision, scent",10 ft.,10 ft.,,,,animal,,3,800,,,,N,8,,"16, touch 14, flat-footed 11","(+4 Dex, +1 dodge, +2 natural, -1 size)",32,(5d8+10),,"Fort +6, Ref +8, Will +3",6,8,3,,,,,,,,,,,,,"Str 16, Dex 19, Con 15, Int 2, Wis 15, Cha 12",,3,7,21,"Dodge, Improved Initiative, Skill Focus (Perception)","Fly -1, Perception +11",,, warm coastline,"solitary, pair, or flock (3-12)",none,This flying reptile has two huge wings and a distinctive backwardsweeping crest decorating its head.,Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,1,0,0,0,1
Dire Ape,Large,"30 ft., climb 30 ft.","bite +6 (1d6+4), 2 claws +6 (1d4+4)","rend (2 claws, 1d4+6)","low-light vision, scent",10 ft.,10 ft.,,,,animal,,3,800,,,,N,2,,"15, touch 11, flat-footed 13","(+2 Dex, +4 natural, -1 size)",30,(4d8+12),,"Fort +7, Ref +6, Will +4",7,6,4,,,,,,,,,,,,,"Str 19, Dex 15, Con 16, Int 2, Wis 12, Cha 7",,3,8,20,"Iron Will, Skill Focus (Perception)","Acrobatics +6, Climb +16, Perception +8, Stealth +2",,,warm forests,"solitary, pair, or troop (3-6)",incidental,"Sharp teeth fill this large, feral ape's mouth, and its long, muscular arms stretch to the ground, ending in wickedly curved claws.",Ape,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Dire Lion,Large,40 ft.,"bite +12 (1d8+7 plus grab), 2 claws +13 (1d6+7)","pounce, rake (2 claws +13, 1d6+7)","low-light vision, scent",10 ft.,5 ft.,,,,Animal,,5,1600,,,,N,6,,"15, touch 11, flat-footed 13","(+2 Dex, +4 natural, -1 size)",60,(8d8+24),,"Fort +9, Ref +8, Will +3",9,8,3,,,,,,,,,,,,,"Str 25, Dex 15, Con 17, Int 2, Wis 12, Cha 10",,6,+14 (+18 grapple),26 (30 vs. trip),"Improved Initiative, Run, Skill Focus (Perception), Weapon Focus (claw)","Acrobatics +11, Perception +11, Stealth +7 (+15 in undergrowth)","+4 Acrobatics, +4 Stealth (+8 in undergrowth)",, warm plains or hills,"solitary, pair, or pride (3-8)",incidental,"This immense spotted lion stands as tall as a man at the shoulder, its fur matted with the blood of its victims.",Lion,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Dire Wolverine,Large,"30 ft., climb 10 ft.","2 claws +6 (1d8+4), bite +6 (1d6+4)",rage,"low-light vision, scent",10 ft.,5 ft.,,"Rage (Ex) A dire wolverine that takes damage in combat flies into a rage on its next turn, madly clawing and biting until either it or its opponent is dead. It gains +4 to Strength, +4 to Constitution, and -2 to AC. The creature cannot end its rage voluntarily.",,animal,,4,1200,,,,N,7,,"16, touch 12, flat-footed 13","(+3 Dex, +4 natural, -1 size)",42,(5d8+20),,"Fort +7, Ref +7, Will +2",7,7,2,,,,,,,,,,,,,"Str 19, Dex 17, Con 17, Int 2, Wis 12, Cha 10",,3,8,21 (25 vs. trip),"Improved Initiative, Skill Focus (Perception), Toughness","Climb +12, Perception +12",,, cold forests,solitary or pair,none,"This terrible wolverine is as large as a bear, its jaws and claws oversized and brutal, its eyes dark and filled with rage.",Wolverine,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
"Dog, Hyena, Dire",Large,50 ft.,bite +6 (2d6+6 plus trip),,"low-light vision, scent",10 ft.,10 ft.,,,,animal,,3,800,,,,N,2,,"15, touch 11, flat-footed 13","(+2 Dex, +4 natural, -1 size)",26,(4d8+8),,"Fort +6, Ref +6, Will +2",6,6,2,,,,,,,,,,,,,"Str 18, Dex 15, Con 15, Int 2, Wis 13, Cha 6",,3,8,20 (24 vs. trip),"Skill Focus (Perception, Stealth)","Perception +8, Stealth +7 (+11 in tall grass or heavy undergrowth)",+4 Stealth in tall grass,, warm plains,"solitary, pair, or pack (3-8)",incidental,"This large hyena has a thick head, rheumy red eyes, and a mouth filled with sharp, powerful teeth.",Hyena,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Dog, Wolf, Dire",Large,50 ft.,bite +7 (1d8+6 plus trip),,"low-light vision, scent",10 ft.,5 ft.,,,,animal,,3,800,,,,N,2,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",37,(5d8+15),,"Fort +7, Ref +6, Will +2",7,6,2,,,,,,,,,,,,,"Str 19, Dex 15, Con 17, Int 2, Wis 12, Cha 10",,3,8,20 (24 vs. trip),"Run, Skill Focus (Perception), Weapon Focus (bite)","Perception +10, Stealth +3, Survival +1 (+5 scent tracking)",+4 Survival when tracking by scent,, cold or temperate forests,"solitary, pair, or pack (3-8)",none,"This immense black wolf is the size of a horse, its fangs as large and sharp as knives.",Wolf,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Eel, Moray (Giant)",Large,swim 30 ft.,bite +11 (2d6+9 plus grab),gnaw,"low-light vision, scent",10 ft.,10 ft.,,"Gnaw (Ex) If a giant moray begins a round with a grabbed foe, it inflicts automatic bite damage (2d6+9 points of damage). A giant moray eel possesses a second set of jaws in its throat that aid in swallowing-it can make a second bite attack (+11 attack, 1d6+3) against a foe it has already grabbed.",,animal,(aquatic),5,1600,,,,N,6,,"19, touch 11, flat-footed 17","(+2 Dex, +8 natural, -1 size)",52,(7d8+21),,"Fort +8, Ref +9, Will +3",8,9,3,,,,,,,,,,,,,"Str 22, Dex 14, Con 16, Int 1, Wis 12, Cha 8",,5,+12 (+16 grapple),24 (can't be tripped),"Improved Initiative, Lightning Reflexes, Skill Focus (Stealth), Weapon Focus (bite)","Escape Artist +10, Perception +7, Stealth +8, Swim +14",+8 Escape Artist,, warm oceans,"solitary, pair, or nest (3-6)",none,"This sixteen-foot-long eel slithers through the water with uncanny grace, mouth open to display large teeth and a second set of jaws.",Eel,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,0
Emperor Cobra,Large,"30 ft., climb 30 ft., swim 30 ft.",bite +10 (2d6+9 plus poison),,"low-light vision, scent",10 ft.,10 ft.,,Poison (Ex) Bite-injury; save Fort DC 17; frequency 1/round for 6 rounds; effect 1d3 Con; cure 2 consecutive saves.,,animal,,5,1600,,,,N,6,,"18, touch 11, flat-footed 16","(+2 Dex, +7 natural, -1 size)",51,(6d8+24),,"Fort +9, Ref +7, Will +5",9,7,5,,,,,,,,,,,,,"Str 22, Dex 15, Con 18, Int 1, Wis 17, Cha 2",,4,11,23 (can't be tripped),"Improved Initiative, Skill Focus (Stealth), Weapon Focus (bite)","Acrobatics +10 (+6 jump), Climb +14, Perception +13, Stealth +11, Swim +14","Acrobatics+8, +4 Perception, +4 Stealth",, temperate or warm swamps,"solitary, pair, or nest (3-8)",none,"This massive green cobra rears its head upward aggressively, its brightly colored, scaly hood flaring in an unmistakable warning.",Snake,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,1,1
Giant Chameleon,Large,"40 ft., climb 40 ft.",bite +6 (2d6+4) or tongue +5 touch (grab),"tongue, pull (tongue, 5 ft.)",low-light vision,10 ft.,10 ft. (15 ft. with tongue),,"Tongue (Ex) A giant chameleon can grab a foe with its tongue and draw the victim to its mouth. This tongue attack has a reach of 15 feet. The attack does no damage, but allows the creature to grab. A giant chameleon does not gain the grappled condition while using its tongue in this manner.",,animal,,3,800,,,,N,6,,"14, touch 11, flat-footed 12","(+2 Dex, +3 natural, -1 size)",34,(4d8+16),,"Fort +8, Ref +6, Will +1",8,6,1,,,,,,,,,,,,,"Str 16, Dex 15, Con 18, Int 2, Wis 11, Cha 7",,3,+7 (+11 grapple),19,"Improved Initiative, Skill Focus (Stealth)","Climb +15, Perception +4, Stealth +18 (+28 when still)",+12 Stealth (+22 when still),, warm forests and mountains,"solitary, pair, or blend (3-6)",none,"Nearly invisible in its surroundings, this scaly lizard's eyes dart about independently of each other.",Lizard,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,1,0,0,1
Giant Skunk,Large,30 ft.,"bite +5 (1d8+3), 2 claws +5 (1d6+3)",musk,"low-light vision, scent",10 ft.,5 ft.,,"Musk (Ex) Up to twice per day, a giant skunk can spray a stream of noxious musk at a single target within 30 feet as a standard action. With a successful ranged touch attack, the creature struck by this spray must make a DC 15 Fortitude save or be nauseated for 1d6 rounds and then sickened for 1d6 minutes by the horrific stench. A successful save reduces the effect to only 1d4 rounds of being sickened. A creature cannot use the scent ability as long as it is affected by this musk. The save DC is Constitution-based, and includes a +2 racial bonus.",,animal,,3,800,,,,N,3,,"15, touch 12, flat-footed 12","(+3 Dex, +3 natural, -1 size)",27,(5d8+5),,"Fort +5, Ref +7, Will +2",5,7,2,,,,,,,,spray +5 touch (musk),,,,,"Str 17, Dex 16, Con 13, Int 2, Wis 12, Cha 9",,3,7,20,"Ability Focus (musk), Power Attack, Weapon Finesse","Climb +7, Perception +7, Survival +2",,, temperate forests,solitary or pair,none,"Snarling and ferocious, this horse-sized skunk emits a frightening growl as it smashes through the undergrowth.",Skunk,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Giant Toad,Large,"30 ft., swim 15 ft.",bite +5 (1d6+6 plus grab),"swallow whole (1d4 bludgeoning, AC 12, 2 hp)","low-light vision, scent",10 ft.,10 ft.,poison skin,Poison Skin (Ex) A creature that strikes a giant toad with an unarmed strike or natural weapon exposes itself to the toad's poisonous skin.  Skin-contact; save Fort DC 14; frequency 1/ round for 4 rounds; effect 1d2 Wisdom damage; cure 1 save.,,animal,,2,600,,,,N,1,,"14, touch 10, flat-footed 13","(+1 Dex, +4 natural, -1 size)",22,(3d8+9),,"Fort +6, Ref +6, Will +0",6,6,0,,,,,,,,,,,,,"Str 19, Dex 13, Con 16, Int 1, Wis 8, Cha 6",,2,+7 (+11 grapple),18 (22 vs. trip),"Lightning Reflexes, Skill Focus (Perception)","Acrobatics +5 (+9 jump), Perception +8, Stealth +5, Swim +12","+4 Acrobatics (+8 jump), +4 Stealth",," temperate forests, plains, or swamps","solitary, pair, or knot (3-12)",none,Stubby warts dot the skin of this horse-sized brown toad. Its throat bulges and ripples as though about to croak.,Toad,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,1
Giant Vulture,Large,"10 ft., fly 50 ft. (average)",bite +9 (2d6+9 plus disease),,"low-light vision, scent",10 ft.,5 ft.,,"Diseased (Ex) Due to their filthy eating habits and constant exposure to decaying flesh, giant vultures are harbingers of disease-much more so than the standard vulture. Any creature bitten by a giant vulture has a 10% chance of being exposed to filth fever, blinding sickness, or a similar disease (Core Rulebook 557). Once this check is made, a victim can no longer be infected by this particular giant vulture, though attacks by different giant vultures are resolved normally and may result in multiple illnesses. While vultures aren't immune to all diseases, they do gain a +4 racial bonus on all saving throws against such ailments.",diseased,animal,,4,1200,,,,N,2,,"17, touch 11, flat-footed 15","(+2 Dex, +6 natural, -1 size)",42,(5d8+20),,"Fort +10, Ref +6, Will +3; +4 vs. disease",10,6,3,+4 vs. disease,,,,,,,,,,,,"Str 22, Dex 15, Con 18, Int 2, Wis 15, Cha 7",,3,10,22,"Great Fortitude, Skill Focus (Perception), Toughness, Weapon Focus (bite)","Fly +7, Perception +13",+4 Perception,, warm plains or hills,"solitary, pair, or flock (3-8)",none,A wickedly hooked beak and an immense bald head draw attention from this enormous scavenger's vast wingspan.,Vulture,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,1,0,0,0,1
